epoch,hp_metric,lr-Adam,step,train_loss,val_loss
,,0.001,24999,,
1,,,24999,0.08613201975822449,
,,0.001,25049,,
1,,,25049,0.24879561364650726,
,,0.001,25099,,
1,,,25099,0.0827283188700676,
,,0.001,25149,,
1,,,25149,0.25078845024108887,
,,0.001,25199,,
1,,,25199,0.08163724094629288,
,,0.001,25249,,
1,,,25249,0.2568797767162323,
,,0.001,25299,,
1,,,25299,0.08170528709888458,
,,0.001,25349,,
1,,,25349,0.2520963251590729,
,,0.001,25399,,
1,,,25399,0.08223782479763031,
,,0.001,25449,,
1,,,25449,0.2513306140899658,
,,0.001,25499,,
1,,,25499,0.2529546618461609,
,,0.001,25549,,
1,,,25549,0.0834883525967598,
,,0.001,25599,,
1,,,25599,0.2518612742424011,
,,0.001,25649,,
1,,,25649,0.2517808973789215,
,,0.001,25699,,
1,,,25699,0.2536982297897339,
,,0.001,25749,,
1,,,25749,0.2523168623447418,
,,0.001,25799,,
1,,,25799,0.08301939070224762,
,,0.001,25849,,
1,,,25849,0.2516603171825409,
,,0.001,25899,,
1,,,25899,0.08492840081453323,
,,0.001,25949,,
1,,,25949,0.24456098675727844,
,,0.001,25999,,
1,,,25999,0.08359449356794357,
,,0.001,26049,,
1,,,26049,0.25597578287124634,
,,0.001,26099,,
1,,,26099,0.08570639789104462,
,,0.001,26149,,
1,,,26149,0.08490598946809769,
,,0.001,26199,,
1,,,26199,0.24136103689670563,
,,0.001,26249,,
1,,,26249,0.25104987621307373,
,,0.001,26299,,
1,,,26299,0.08523490279912949,
,,0.001,26349,,
1,,,26349,0.24524885416030884,
,,0.001,26399,,
1,,,26399,0.25279223918914795,
,,0.001,26449,,
1,,,26449,0.08377157151699066,
,,0.001,26499,,
1,,,26499,0.08342896401882172,
,,0.001,26549,,
1,,,26549,0.08536121994256973,
,,0.001,26599,,
1,,,26599,0.08554108440876007,
,,0.001,26649,,
1,,,26649,0.08583938330411911,
,,0.001,26699,,
1,,,26699,0.08621897548437119,
,,0.001,26749,,
1,,,26749,0.08766750991344452,
,,0.001,26799,,
1,,,26799,0.24332958459854126,
,,0.001,26849,,
1,,,26849,0.24164140224456787,
,,0.001,26899,,
1,,,26899,0.24011299014091492,
,,0.001,26949,,
1,,,26949,0.24032828211784363,
,,0.001,26999,,
1,,,26999,0.09225506335496902,
,,0.001,27049,,
1,,,27049,0.23167628049850464,
,,0.001,27099,,
1,,,27099,0.22986313700675964,
,,0.001,27149,,
1,,,27149,0.09069393575191498,
,,0.001,27199,,
1,,,27199,0.24530619382858276,
,,0.001,27249,,
1,,,27249,0.0903368666768074,
,,0.001,27299,,
1,,,27299,0.24413827061653137,
,,0.001,27349,,
1,,,27349,0.25287795066833496,
,,0.001,27399,,
1,,,27399,0.24605178833007812,
,,0.001,27449,,
1,,,27449,0.24667242169380188,
,,0.001,27499,,
1,,,27499,0.23852872848510742,
,,0.001,27549,,
1,,,27549,0.24852798879146576,
,,0.001,27599,,
1,,,27599,0.08709409087896347,
,,0.001,27649,,
1,,,27649,0.23800469934940338,
,,0.001,27699,,
1,,,27699,0.25691884756088257,
,,0.001,27749,,
1,,,27749,0.08560433983802795,
,,0.001,27799,,
1,,,27799,0.25484025478363037,
,,0.001,27849,,
1,,,27849,0.08770620822906494,
,,0.001,27899,,
1,,,27899,0.08675684034824371,
,,0.001,27949,,
1,,,27949,0.08651161938905716,
,,0.001,27999,,
1,,,27999,0.0855458527803421,
,,0.001,28049,,
1,,,28049,0.08654186129570007,
,,0.001,28099,,
1,,,28099,0.2496764361858368,
,,0.001,28149,,
1,,,28149,0.2518218159675598,
,,0.001,28199,,
1,,,28199,0.08396874368190765,
,,0.001,28249,,
1,,,28249,0.08376248925924301,
,,0.001,28299,,
1,,,28299,0.08315727859735489,
,,0.001,28349,,
1,,,28349,0.08223423361778259,
,,0.001,28399,,
1,,,28399,0.24459654092788696,
,,0.001,28449,,
1,,,28449,0.08135778456926346,
,,0.001,28499,,
1,,,28499,0.07935548573732376,
,,0.001,28549,,
1,,,28549,0.07858292013406754,
,,0.001,28599,,
1,,,28599,0.07768288254737854,
,,0.001,28649,,
1,,,28649,0.07761305570602417,
,,0.001,28699,,
1,,,28699,0.07849149405956268,
,,0.001,28749,,
1,,,28749,0.07869500666856766,
,,0.001,28799,,
1,,,28799,0.2520258128643036,
,,0.001,28849,,
1,,,28849,0.07977016270160675,
,,0.001,28899,,
1,,,28899,0.07890098541975021,
,,0.001,28949,,
1,,,28949,0.07824179530143738,
,,0.001,28999,,
1,,,28999,0.2500770390033722,
,,0.001,29049,,
1,,,29049,0.07892575860023499,
,,0.001,29099,,
1,,,29099,0.0793742686510086,
,,0.001,29149,,
1,,,29149,0.0795079916715622,
,,0.001,29199,,
1,,,29199,0.2591055631637573,
,,0.001,29249,,
1,,,29249,0.25305646657943726,
,,0.001,29299,,
1,,,29299,0.08072266727685928,
,,0.001,29349,,
1,,,29349,0.0811178907752037,
,,0.001,29399,,
1,,,29399,0.2508642077445984,
,,0.001,29449,,
1,,,29449,0.0806010365486145,
,,0.001,29499,,
1,,,29499,0.24917073547840118,
,,0.001,29549,,
1,,,29549,0.25815027952194214,
,,0.001,29599,,
1,,,29599,0.2595675587654114,
,,0.001,29649,,
1,,,29649,0.24841712415218353,
,,0.001,29699,,
1,,,29699,0.24843935668468475,
,,0.001,29749,,
1,,,29749,0.2494722306728363,
,,0.001,29799,,
1,,,29799,0.2517775893211365,
,,0.001,29849,,
1,,,29849,0.2584473490715027,
,,0.001,29899,,
1,,,29899,0.2519243657588959,
,,0.001,29949,,
1,,,29949,0.2588958144187927,
,,0.001,29999,,
1,,,29999,0.249283105134964,
,,0.001,30049,,
1,,,30049,0.07972975820302963,
,,0.001,30099,,
1,,,30099,0.2533639669418335,
,,0.001,30149,,
1,,,30149,0.07761584222316742,
,,0.001,30199,,
1,,,30199,0.07576115429401398,
,,0.001,30249,,
1,,,30249,0.2651153802871704,
,,0.001,30299,,
1,,,30299,0.2582118809223175,
,,0.001,30349,,
1,,,30349,0.07716181874275208,
,,0.001,30399,,
1,,,30399,0.07829740643501282,
,,0.001,30449,,
1,,,30449,0.24553407728672028,
,,0.001,30499,,
1,,,30499,0.25881290435791016,
,,0.001,30549,,
1,,,30549,0.0779549703001976,
,,0.001,30599,,
1,,,30599,0.0792088732123375,
,,0.001,30649,,
1,,,30649,0.0807456374168396,
,,0.001,30699,,
1,,,30699,0.25959712266921997,
,,0.001,30749,,
1,,,30749,0.24971848726272583,
,,0.001,30799,,
1,,,30799,0.25848913192749023,
,,0.001,30849,,
1,,,30849,0.08210473507642746,
,,0.001,30899,,
1,,,30899,0.2601807713508606,
,,0.001,30949,,
1,,,30949,0.2623773515224457,
,,0.001,30999,,
1,,,30999,0.0805424302816391,
,,0.001,31049,,
1,,,31049,0.2596929967403412,
,,0.001,31099,,
1,,,31099,0.07837444543838501,
,,0.001,31149,,
1,,,31149,0.24792315065860748,
,,0.001,31199,,
1,,,31199,0.08046678453683853,
,,0.001,31249,,
1,,,31249,0.24988439679145813,
,,0.001,31299,,
1,,,31299,0.08165197819471359,
,,0.001,31349,,
1,,,31349,0.0827137753367424,
,,0.001,31399,,
1,,,31399,0.08276908844709396,
,,0.001,31449,,
1,,,31449,0.24524474143981934,
,,0.001,31499,,
1,,,31499,0.24275146424770355,
,,0.001,31549,,
1,,,31549,0.08517619967460632,
,,0.001,31599,,
1,,,31599,0.25145938992500305,
,,0.001,31649,,
1,,,31649,0.0815977230668068,
,,0.001,31699,,
1,,,31699,0.2612476944923401,
,,0.001,31749,,
1,,,31749,0.0815851241350174,
,,0.001,31799,,
1,,,31799,0.2607066333293915,
,,0.001,31849,,
1,,,31849,0.08020472526550293,
,,0.001,31899,,
1,,,31899,0.24625766277313232,
,,0.001,31949,,
1,,,31949,0.25095054507255554,
,,0.001,31999,,
1,,,31999,0.0805869773030281,
,,0.001,32049,,
1,,,32049,0.07990092039108276,
,,0.001,32099,,
1,,,32099,0.07981456071138382,
,,0.001,32149,,
1,,,32149,0.0803789347410202,
,,0.001,32199,,
1,,,32199,0.0817728340625763,
,,0.001,32249,,
1,,,32249,0.08345972001552582,
,,0.001,32299,,
1,,,32299,0.24521547555923462,
,,0.001,32349,,
1,,,32349,0.26307573914527893,
,,0.001,32399,,
1,,,32399,0.2428489476442337,
,,0.001,32449,,
1,,,32449,0.08536481112241745,
,,0.001,32499,,
1,,,32499,0.08395987004041672,
,,0.001,32549,,
1,,,32549,0.26088303327560425,
,,0.001,32599,,
1,,,32599,0.08323046565055847,
,,0.001,32649,,
1,,,32649,0.25277578830718994,
,,0.001,32699,,
1,,,32699,0.08180802315473557,
,,0.001,32749,,
1,,,32749,0.24149499833583832,
,,0.001,32799,,
1,,,32799,0.08321927487850189,
,,0.001,32849,,
1,,,32849,0.26119720935821533,
,,0.001,32899,,
1,,,32899,0.08294554799795151,
,,0.001,32949,,
1,,,32949,0.08259470760822296,
,,0.001,32999,,
1,,,32999,0.25046539306640625,
,,0.001,33049,,
1,,,33049,0.08359608054161072,
,,0.001,33099,,
1,,,33099,0.08472204208374023,
,,0.001,33149,,
1,,,33149,0.2406483292579651,
,,0.001,33199,,
1,,,33199,0.08529099076986313,
,,0.001,33249,,
1,,,33249,0.08607679605484009,
,,0.001,33299,,
1,,,33299,0.24613285064697266,
,,0.001,33349,,
1,,,33349,0.08560886979103088,
,,0.001,33399,,
1,,,33399,0.2449408918619156,
,,0.001,33449,,
1,,,33449,0.2481590360403061,
,,0.001,33499,,
1,,,33499,0.24903567135334015,
,,0.001,33549,,
1,,,33549,0.08648376166820526,
,,0.001,33599,,
1,,,33599,0.08616584539413452,
,,0.001,33649,,
1,,,33649,0.08640860766172409,
,,0.001,33699,,
1,,,33699,0.24734902381896973,
,,0.001,33749,,
1,,,33749,0.24740207195281982,
,,0.001,33799,,
1,,,33799,0.08712562918663025,
,,0.001,33849,,
1,,,33849,0.24707356095314026,
,,0.001,33899,,
1,,,33899,0.0875406339764595,
,,0.001,33949,,
1,,,33949,0.0870627760887146,
,,0.001,33999,,
1,,,33999,0.08615367114543915,
,,0.001,34049,,
1,,,34049,0.2444484978914261,
,,0.001,34099,,
1,,,34099,0.2510448396205902,
,,0.001,34149,,
1,,,34149,0.08363126963376999,
,,0.001,34199,,
1,,,34199,0.0826052650809288,
,,0.001,34249,,
1,,,34249,0.08209075778722763,
,,0.001,34299,,
1,,,34299,0.08115600794553757,
,,0.001,34349,,
1,,,34349,0.24482178688049316,
,,0.001,34399,,
1,,,34399,0.08080687373876572,
,,0.001,34449,,
1,,,34449,0.2578096091747284,
,,0.001,34499,,
1,,,34499,0.24376524984836578,
,,0.001,34549,,
1,,,34549,0.24280285835266113,
,,0.001,34599,,
1,,,34599,0.08008836954832077,
,,0.001,34649,,
1,,,34649,0.26101458072662354,
,,0.001,34699,,
1,,,34699,0.24073445796966553,
,,0.001,34749,,
1,,,34749,0.26291942596435547,
,,0.001,34799,,
1,,,34799,0.08121823519468307,
,,0.001,34849,,
1,,,34849,0.08045405149459839,
,,0.001,34899,,
1,,,34899,0.25872838497161865,
,,0.001,34949,,
1,,,34949,0.08126790076494217,
,,0.001,34999,,
1,,,34999,0.2556690573692322,
,,0.001,35049,,
1,,,35049,0.0813353881239891,
,,0.001,35099,,
1,,,35099,0.24390672147274017,
,,0.001,35149,,
1,,,35149,0.25690940022468567,
,,0.001,35199,,
1,,,35199,0.07977871596813202,
,,0.001,35249,,
1,,,35249,0.24544915556907654,
,,0.001,35299,,
1,,,35299,0.08216124027967453,
,,0.001,35349,,
1,,,35349,0.08197677880525589,
,,0.001,35399,,
1,,,35399,0.08064617961645126,
,,0.001,35449,,
1,,,35449,0.07785169780254364,
,,0.001,35499,,
1,,,35499,0.07780018448829651,
,,0.001,35549,,
1,,,35549,0.07723140716552734,
,,0.001,35599,,
1,,,35599,0.07745853811502457,
,,0.001,35649,,
1,,,35649,0.07737614214420319,
,,0.001,35699,,
1,,,35699,0.07660537958145142,
,,0.001,35749,,
1,,,35749,0.078104667365551,
,,0.001,35799,,
1,,,35799,0.24932000041007996,
,,0.001,35849,,
1,,,35849,0.24966813623905182,
,,0.001,35899,,
1,,,35899,0.2466864138841629,
,,0.001,35949,,
1,,,35949,0.24830825626850128,
,,0.001,35999,,
1,,,35999,0.08034538477659225,
,,0.001,36049,,
1,,,36049,0.2468877136707306,
,,0.001,36099,,
1,,,36099,0.24680095911026,
,,0.001,36149,,
1,,,36149,0.26557955145835876,
,,0.001,36199,,
1,,,36199,0.2654176652431488,
,,0.001,36249,,
1,,,36249,0.08247806876897812,
,,0.001,36299,,
1,,,36299,0.24408558011054993,
,,0.001,36349,,
1,,,36349,0.0819023922085762,
,,0.001,36399,,
1,,,36399,0.08424505591392517,
,,0.001,36449,,
1,,,36449,0.08605806529521942,
,,0.001,36499,,
1,,,36499,0.25920185446739197,
,,0.001,36549,,
1,,,36549,0.23768305778503418,
,,0.001,36599,,
1,,,36599,0.2372741550207138,
,,0.001,36649,,
1,,,36649,0.2407899647951126,
,,0.001,36699,,
1,,,36699,0.08599532395601273,
,,0.001,36749,,
1,,,36749,0.08425046503543854,
,,0.001,36799,,
1,,,36799,0.08488527685403824,
,,0.001,36849,,
1,,,36849,0.08548986911773682,
,,0.001,36899,,
1,,,36899,0.24450400471687317,
,,0.001,36949,,
1,,,36949,0.2435610592365265,
,,0.001,36999,,
1,,,36999,0.23911835253238678,
,,0.001,37049,,
1,,,37049,0.23812291026115417,
,,0.001,37099,,
1,,,37099,0.2388051599264145,
,,0.001,37149,,
1,,,37149,0.23558245599269867,
,,0.001,37199,,
1,,,37199,0.09056244790554047,
,,0.001,37249,,
1,,,37249,0.23572655022144318,
,,0.001,37299,,
1,,,37299,0.2582215964794159,
,,0.001,37349,,
1,,,37349,0.08845607936382294,
,,0.001,37399,,
1,,,37399,0.2391648292541504,
,,0.001,37449,,
1,,,37449,0.08688121289014816,
,,0.001,37499,,
1,,,37499,0.23991355299949646,
,,0.001,37549,,
1,,,37549,0.24139976501464844,
,,0.001,37599,,
1,,,37599,0.24208062887191772,
,,0.001,37649,,
1,,,37649,0.08632278442382812,
,,0.001,37699,,
1,,,37699,0.08630863577127457,
,,0.001,37749,,
1,,,37749,0.08509062975645065,
,,0.001,37799,,
1,,,37799,0.08464730530977249,
,,0.001,37849,,
1,,,37849,0.245941624045372,
,,0.001,37899,,
1,,,37899,0.25960689783096313,
,,0.001,37949,,
1,,,37949,0.24507750570774078,
,,0.001,37999,,
1,,,37999,0.24286557734012604,
,,0.001,38049,,
1,,,38049,0.24526630342006683,
,,0.001,38099,,
1,,,38099,0.24314814805984497,
,,0.001,38149,,
1,,,38149,0.08784795552492142,
,,0.001,38199,,
1,,,38199,0.2566526234149933,
,,0.001,38249,,
1,,,38249,0.24355092644691467,
,,0.001,38299,,
1,,,38299,0.23659250140190125,
,,0.001,38349,,
1,,,38349,0.08652240037918091,
,,0.001,38399,,
1,,,38399,0.08579111844301224,
,,0.001,38449,,
1,,,38449,0.08588636666536331,
,,0.001,38499,,
1,,,38499,0.2567092180252075,
,,0.001,38549,,
1,,,38549,0.24282068014144897,
,,0.001,38599,,
1,,,38599,0.24311168491840363,
,,0.001,38649,,
1,,,38649,0.08606524020433426,
,,0.001,38699,,
1,,,38699,0.08530130982398987,
,,0.001,38749,,
1,,,38749,0.2534216344356537,
,,0.001,38799,,
1,,,38799,0.24715456366539001,
,,0.001,38849,,
1,,,38849,0.24221271276474,
,,0.001,38899,,
1,,,38899,0.25508007407188416,
,,0.001,38949,,
1,,,38949,0.24208109080791473,
,,0.001,38999,,
1,,,38999,0.08348115533590317,
,,0.001,39049,,
1,,,39049,0.24961742758750916,
,,0.001,39099,,
1,,,39099,0.08068143576383591,
,,0.001,39149,,
1,,,39149,0.07997866719961166,
,,0.001,39199,,
1,,,39199,0.08021257817745209,
,,0.001,39249,,
1,,,39249,0.2598686218261719,
,,0.001,39299,,
1,,,39299,0.25940388441085815,
,,0.001,39349,,
1,,,39349,0.24926112592220306,
,,0.001,39399,,
1,,,39399,0.2528970241546631,
,,0.001,39449,,
1,,,39449,0.08121047914028168,
,,0.001,39499,,
1,,,39499,0.08168933540582657,
,,0.001,39549,,
1,,,39549,0.08143297582864761,
,,0.001,39599,,
1,,,39599,0.0816594734787941,
,,0.001,39649,,
1,,,39649,0.08112198859453201,
,,0.001,39699,,
1,,,39699,0.260969340801239,
,,0.001,39749,,
1,,,39749,0.24674949049949646,
,,0.001,39799,,
1,,,39799,0.2506884038448334,
,,0.001,39849,,
1,,,39849,0.08374649286270142,
,,0.001,39899,,
1,,,39899,0.08363352715969086,
,,0.001,39949,,
1,,,39949,0.24667155742645264,
,,0.001,39999,,
1,,,39999,0.08306793123483658,
,,0.001,40049,,
1,,,40049,0.08450488746166229,
,,0.001,40099,,
1,,,40099,0.08478455245494843,
,,0.001,40149,,
1,,,40149,0.08462432026863098,
,,0.001,40199,,
1,,,40199,0.2548332214355469,
,,0.001,40249,,
1,,,40249,0.08448366075754166,
,,0.001,40299,,
1,,,40299,0.24512499570846558,
,,0.001,40349,,
1,,,40349,0.08273901790380478,
,,0.001,40399,,
1,,,40399,0.24264173209667206,
,,0.001,40449,,
1,,,40449,0.08365987241268158,
,,0.001,40499,,
1,,,40499,0.08492451906204224,
,,0.001,40549,,
1,,,40549,0.08622617274522781,
,,0.001,40599,,
1,,,40599,0.24309048056602478,
,,0.001,40649,,
1,,,40649,0.08428869396448135,
,,0.001,40699,,
1,,,40699,0.242308109998703,
,,0.001,40749,,
1,,,40749,0.08286653459072113,
,,0.001,40799,,
1,,,40799,0.08447492122650146,
,,0.001,40849,,
1,,,40849,0.08494175970554352,
,,0.001,40899,,
1,,,40899,0.0853886678814888,
,,0.001,40949,,
1,,,40949,0.08497175574302673,
,,0.001,40999,,
1,,,40999,0.08596326410770416,
,,0.001,41049,,
1,,,41049,0.2452412247657776,
,,0.001,41099,,
1,,,41099,0.24141556024551392,
,,0.001,41149,,
1,,,41149,0.2453100085258484,
,,0.001,41199,,
1,,,41199,0.08896806836128235,
,,0.001,41249,,
1,,,41249,0.08754593133926392,
,,0.001,41299,,
1,,,41299,0.24149923026561737,
,,0.001,41349,,
1,,,41349,0.08656025677919388,
,,0.001,41399,,
1,,,41399,0.08577393740415573,
,,0.001,41449,,
1,,,41449,0.08444834500551224,
,,0.001,41499,,
1,,,41499,0.08430581539869308,
,,0.001,41549,,
1,,,41549,0.25374627113342285,
,,0.001,41599,,
1,,,41599,0.08466366678476334,
,,0.001,41649,,
1,,,41649,0.08531420677900314,
,,0.001,41699,,
1,,,41699,0.24086657166481018,
,,0.001,41749,,
1,,,41749,0.08461076021194458,
,,0.001,41799,,
1,,,41799,0.08514957129955292,
,,0.001,41849,,
1,,,41849,0.08467543125152588,
,,0.001,41899,,
1,,,41899,0.08482705801725388,
,,0.001,41949,,
1,,,41949,0.252167284488678,
,,0.001,41999,,
1,,,41999,0.25428128242492676,
,,0.001,42049,,
1,,,42049,0.08397483080625534,
,,0.001,42099,,
1,,,42099,0.08245588093996048,
,,0.001,42149,,
1,,,42149,0.2583150267601013,
,,0.001,42199,,
1,,,42199,0.2555674612522125,
,,0.001,42249,,
1,,,42249,0.2440466284751892,
,,0.001,42299,,
1,,,42299,0.2573383152484894,
,,0.001,42349,,
1,,,42349,0.08143987506628036,
,,0.001,42399,,
1,,,42399,0.2536550760269165,
,,0.001,42449,,
1,,,42449,0.08157910406589508,
,,0.001,42499,,
1,,,42499,0.2578825354576111,
,,0.001,42549,,
1,,,42549,0.2412591278553009,
,,0.001,42599,,
1,,,42599,0.08133178949356079,
,,0.001,42649,,
1,,,42649,0.25745370984077454,
,,0.001,42699,,
1,,,42699,0.08215171843767166,
,,0.001,42749,,
1,,,42749,0.25767165422439575,
,,0.001,42799,,
1,,,42799,0.08228860050439835,
,,0.001,42849,,
1,,,42849,0.08177707344293594,
,,0.001,42899,,
1,,,42899,0.08244001120328903,
,,0.001,42949,,
1,,,42949,0.08224073052406311,
,,0.001,42999,,
1,,,42999,0.24471145868301392,
,,0.001,43049,,
1,,,43049,0.24630138278007507,
,,0.001,43099,,
1,,,43099,0.07940740138292313,
,,0.001,43149,,
1,,,43149,0.24793724715709686,
,,0.001,43199,,
1,,,43199,0.2607242166996002,
,,0.001,43249,,
1,,,43249,0.08026432991027832,
,,0.001,43299,,
1,,,43299,0.2610175609588623,
,,0.001,43349,,
1,,,43349,0.245147705078125,
,,0.001,43399,,
1,,,43399,0.2645756006240845,
,,0.001,43449,,
1,,,43449,0.07992112636566162,
,,0.001,43499,,
1,,,43499,0.24588236212730408,
,,0.001,43549,,
1,,,43549,0.0829094722867012,
,,0.001,43599,,
1,,,43599,0.25859424471855164,
,,0.001,43649,,
1,,,43649,0.25144803524017334,
,,0.001,43699,,
1,,,43699,0.2360629439353943,
,,0.001,43749,,
1,,,43749,0.08633432537317276,
,,0.001,43799,,
1,,,43799,0.08410969376564026,
,,0.001,43849,,
1,,,43849,0.24962733685970306,
,,0.001,43899,,
1,,,43899,0.08529335260391235,
,,0.001,43949,,
1,,,43949,0.08362450450658798,
,,0.001,43999,,
1,,,43999,0.25523841381073,
,,0.001,44049,,
1,,,44049,0.08318904042243958,
,,0.001,44099,,
1,,,44099,0.08192864060401917,
,,0.001,44149,,
1,,,44149,0.25703373551368713,
,,0.001,44199,,
1,,,44199,0.24650990962982178,
,,0.001,44249,,
1,,,44249,0.08225135505199432,
,,0.001,44299,,
1,,,44299,0.08226766437292099,
,,0.001,44349,,
1,,,44349,0.2545861601829529,
,,0.001,44399,,
1,,,44399,0.2534470558166504,
,,0.001,44449,,
1,,,44449,0.08336052298545837,
,,0.001,44499,,
1,,,44499,0.08220186084508896,
,,0.001,44549,,
1,,,44549,0.08186444640159607,
,,0.001,44599,,
1,,,44599,0.24226632714271545,
,,0.001,44649,,
1,,,44649,0.2565675675868988,
,,0.001,44699,,
1,,,44699,0.2524663209915161,
,,0.001,44749,,
1,,,44749,0.0851835235953331,
,,0.001,44799,,
1,,,44799,0.25433892011642456,
,,0.001,44849,,
1,,,44849,0.08483473211526871,
,,0.001,44899,,
1,,,44899,0.08398397266864777,
,,0.001,44949,,
1,,,44949,0.2418847382068634,
1,0.16447357833385468,,44953,,0.16447357833385468
,,0.001,44999,,
2,,,44999,0.26059210300445557,
,,0.001,45049,,
2,,,45049,0.08403503149747849,
,,0.001,45099,,
2,,,45099,0.08360108733177185,
,,0.001,45149,,
2,,,45149,0.2567824721336365,
,,0.001,45199,,
2,,,45199,0.08265598118305206,
,,0.001,45249,,
2,,,45249,0.25301676988601685,
,,0.001,45299,,
2,,,45299,0.25369131565093994,
,,0.001,45349,,
2,,,45349,0.2508290708065033,
,,0.001,45399,,
2,,,45399,0.08543328195810318,
,,0.001,45449,,
2,,,45449,0.25165340304374695,
,,0.001,45499,,
2,,,45499,0.08394090831279755,
,,0.001,45549,,
2,,,45549,0.08557426184415817,
,,0.001,45599,,
2,,,45599,0.25338783860206604,
,,0.001,45649,,
2,,,45649,0.08611897379159927,
,,0.001,45699,,
2,,,45699,0.08455383032560349,
,,0.001,45749,,
2,,,45749,0.24980375170707703,
,,0.001,45799,,
2,,,45799,0.24440719187259674,
,,0.001,45849,,
2,,,45849,0.24453793466091156,
,,0.001,45899,,
2,,,45899,0.24250829219818115,
,,0.001,45949,,
2,,,45949,0.2459009736776352,
,,0.001,45999,,
2,,,45999,0.08941870927810669,
,,0.001,46049,,
2,,,46049,0.24115683138370514,
,,0.001,46099,,
2,,,46099,0.24826815724372864,
,,0.001,46149,,
2,,,46149,0.24396272003650665,
,,0.001,46199,,
2,,,46199,0.08926115930080414,
,,0.001,46249,,
2,,,46249,0.24772578477859497,
,,0.001,46299,,
2,,,46299,0.24181202054023743,
,,0.001,46349,,
2,,,46349,0.08707069605588913,
,,0.001,46399,,
2,,,46399,0.08770275861024857,
,,0.001,46449,,
2,,,46449,0.2456321269273758,
,,0.001,46499,,
2,,,46499,0.24311994016170502,
,,0.001,46549,,
2,,,46549,0.240784153342247,
,,0.001,46599,,
2,,,46599,0.0886501893401146,
,,0.001,46649,,
2,,,46649,0.2500132918357849,
,,0.001,46699,,
2,,,46699,0.24862226843833923,
,,0.001,46749,,
2,,,46749,0.2459413856267929,
,,0.001,46799,,
2,,,46799,0.24445253610610962,
,,0.001,46849,,
2,,,46849,0.2530304193496704,
,,0.001,46899,,
2,,,46899,0.08720802515745163,
,,0.001,46949,,
2,,,46949,0.25146791338920593,
,,0.001,46999,,
2,,,46999,0.08579585701227188,
,,0.001,47049,,
2,,,47049,0.2510101795196533,
,,0.001,47099,,
2,,,47099,0.08659233897924423,
,,0.001,47149,,
2,,,47149,0.08683616667985916,
,,0.001,47199,,
2,,,47199,0.08701226115226746,
,,0.001,47249,,
2,,,47249,0.08696584403514862,
,,0.001,47299,,
2,,,47299,0.08786675333976746,
,,0.001,47349,,
2,,,47349,0.08682133257389069,
,,0.001,47399,,
2,,,47399,0.08645676076412201,
,,0.001,47449,,
2,,,47449,0.08613505214452744,
,,0.001,47499,,
2,,,47499,0.08628576248884201,
,,0.001,47549,,
2,,,47549,0.08463815599679947,
,,0.001,47599,,
2,,,47599,0.08236847072839737,
,,0.001,47649,,
2,,,47649,0.08164800703525543,
,,0.001,47699,,
2,,,47699,0.25583016872406006,
,,0.001,47749,,
2,,,47749,0.08109450340270996,
,,0.001,47799,,
2,,,47799,0.08170638233423233,
,,0.001,47849,,
2,,,47849,0.2519384026527405,
,,0.001,47899,,
2,,,47899,0.08240699768066406,
,,0.001,47949,,
2,,,47949,0.25188878178596497,
,,0.001,47999,,
2,,,47999,0.08314133435487747,
,,0.001,48049,,
2,,,48049,0.0835077241063118,
,,0.001,48099,,
2,,,48099,0.08348716050386429,
,,0.001,48149,,
2,,,48149,0.2519366443157196,
,,0.001,48199,,
2,,,48199,0.2533123195171356,
,,0.001,48249,,
2,,,48249,0.25246861577033997,
,,0.001,48299,,
2,,,48299,0.2442488968372345,
,,0.001,48349,,
2,,,48349,0.08537951111793518,
,,0.001,48399,,
2,,,48399,0.24298039078712463,
,,0.001,48449,,
2,,,48449,0.08465354889631271,
,,0.001,48499,,
2,,,48499,0.2514062225818634,
,,0.001,48549,,
2,,,48549,0.24807995557785034,
,,0.001,48599,,
2,,,48599,0.08556486666202545,
,,0.001,48649,,
2,,,48649,0.24378365278244019,
,,0.001,48699,,
2,,,48699,0.24012905359268188,
,,0.001,48749,,
2,,,48749,0.08520115911960602,
,,0.001,48799,,
2,,,48799,0.24444285035133362,
,,0.001,48849,,
2,,,48849,0.24609220027923584,
,,0.001,48899,,
2,,,48899,0.08379010111093521,
,,0.001,48949,,
2,,,48949,0.08333717286586761,
,,0.001,48999,,
2,,,48999,0.25125324726104736,
,,0.001,49049,,
2,,,49049,0.2509215176105499,
,,0.001,49099,,
2,,,49099,0.24507051706314087,
,,0.001,49149,,
2,,,49149,0.08578981459140778,
,,0.001,49199,,
2,,,49199,0.25030767917633057,
,,0.001,49249,,
2,,,49249,0.08750900626182556,
,,0.001,49299,,
2,,,49299,0.08893276005983353,
,,0.001,49349,,
2,,,49349,0.08969759941101074,
,,0.001,49399,,
2,,,49399,0.09134066849946976,
,,0.001,49449,,
2,,,49449,0.23435598611831665,
,,0.001,49499,,
2,,,49499,0.23272041976451874,
,,0.001,49549,,
2,,,49549,0.2542402148246765,
,,0.001,49599,,
2,,,49599,0.09096657484769821,
,,0.001,49649,,
2,,,49649,0.08984009176492691,
,,0.001,49699,,
2,,,49699,0.2331121861934662,
,,0.001,49749,,
2,,,49749,0.09011399000883102,
,,0.001,49799,,
2,,,49799,0.08992107212543488,
,,0.001,49849,,
2,,,49849,0.08929760754108429,
,,0.001,49899,,
